date,sector,instrument,holdings,source
2017-09-30,other_financial,all_treasuries,152314.0,z1
2017-09-30,pensions,all_treasuries,630868.0,z1
2017-09-30,state_local_governments,all_treasuries,554648.0,z1
2017-12-31,banks,all_treasuries,616024.0,z1
2017-12-31,dealers,all_treasuries,136275.0,z1
2017-12-31,fed,all_treasuries,2633008.0,z1
2017-12-31,foreigners_official,all_treasuries,6211279.0,z1
2017-12-31,households_residual,all_treasuries,703586.0,z1
2017-12-31,insurers,all_treasuries,384406.0,z1
2017-12-31,money_market_funds,all_treasuries,756197.0,z1
2017-12-31,mutual_funds_etfs,all_treasuries,1210402.0,z1
2017-12-31,nonfinancial_corporates,all_treasuries,140314.0,z1
2017-12-31,other_financial,all_treasuries,172336.0,z1
2017-12-31,pensions,all_treasuries,664256.0,z1
2017-12-31,state_local_governments,all_treasuries,579327.0,z1
2018-03-31,banks,all_treasuries,612797.0,z1
2018-03-31,dealers,all_treasuries,122712.0,z1
2018-03-31,fed,all_treasuries,2555722.0,z1
2018-03-31,foreigners_official,all_treasuries,6223434.0,z1
2018-03-31,households_residual,all_treasuries,861796.0,z1
2018-03-31,insurers,all_treasuries,373453.0,z1
2018-03-31,money_market_funds,all_treasuries,951188.0,z1
2018-03-31,mutual_funds_etfs,all_treasuries,1222079.0,z1
2018-03-31,nonfinancial_corporates,all_treasuries,136447.0,z1
2018-03-31,other_financial,all_treasuries,186104.0,z1
2018-03-31,pensions,all_treasuries,674693.0,z1
2018-03-31,state_local_governments,all_treasuries,556334.0,z1
2018-06-30,banks,all_treasuries,631960.0,z1
2018-06-30,dealers,all_treasuries,164694.0,z1
2018-06-30,fed,all_treasuries,2495040.0,z1
2018-06-30,foreigners_official,all_treasuries,6225015.0,z1
2018-06-30,households_residual,all_treasuries,949212.0,z1
2018-06-30,insurers,all_treasuries,366711.0,z1
2018-06-30,money_market_funds,all_treasuries,788105.0,z1
2018-06-30,mutual_funds_etfs,all_treasuries,1256412.0,z1
2018-06-30,nonfinancial_corporates,all_treasuries,130202.0,z1
2018-06-30,other_financial,all_treasuries,208331.0,z1
2018-06-30,pensions,all_treasuries,685724.0,z1
2018-06-30,state_local_governments,all_treasuries,573493.0,z1
2018-09-30,banks,all_treasuries,649330.0,z1
2018-09-30,dealers,all_treasuries,138529.0,z1
2018-09-30,fed,all_treasuries,2395142.0,z1
2018-09-30,foreigners_official,all_treasuries,6225896.0,z1
2018-09-30,households_residual,all_treasuries,1122036.0,z1
2018-09-30,insurers,all_treasuries,367776.0,z1
2018-09-30,money_market_funds,all_treasuries,826306.0,z1
2018-09-30,mutual_funds_etfs,all_treasuries,1277790.0,z1
2018-09-30,nonfinancial_corporates,all_treasuries,122425.0,z1
2018-09-30,other_financial,all_treasuries,221632.0,z1
2018-09-30,pensions,all_treasuries,681924.0,z1
2018-09-30,state_local_governments,all_treasuries,594844.0,z1
2018-12-31,banks,all_treasuries,737043.0,z1
2018-12-31,dealers,all_treasuries,255063.0,z1
2018-12-31,fed,all_treasuries,2337994.0,z1
2018-12-31,foreigners_official,all_treasuries,6270130.0,z1
2018-12-31,households_residual,all_treasuries,1259328.0,z1
2018-12-31,insurers,all_treasuries,366200.0,z1
2018-12-31,money_market_funds,all_treasuries,945064.0,z1
2018-12-31,mutual_funds_etfs,all_treasuries,1322497.0,z1
2018-12-31,nonfinancial_corporates,all_treasuries,124592.0,z1
2018-12-31,other_financial,all_treasuries,216128.0,z1
2018-12-31,pensions,all_treasuries,762092.0,z1
2018-12-31,state_local_governments,all_treasuries,589114.0,z1
2019-03-31,banks,all_treasuries,736739.0,z1
2019-03-31,dealers,all_treasuries,252870.0,z1
2019-03-31,fed,all_treasuries,2330158.0,z1
2019-03-31,foreigners_official,all_treasuries,6473999.0,z1
2019-03-31,households_residual,all_treasuries,1428332.0,z1
2019-03-31,insurers,all_treasuries,366828.0,z1
2019-03-31,money_market_funds,all_treasuries,1010338.0,z1
2019-03-31,mutual_funds_etfs,all_treasuries,1365571.0,z1
2019-03-31,nonfinancial_corporates,all_treasuries,133005.0,z1
2019-03-31,other_financial,all_treasuries,225746.0,z1
2019-03-31,pensions,all_treasuries,771419.0,z1
2019-03-31,state_local_governments,all_treasuries,602168.0,z1
2019-06-30,banks,all_treasuries,770159.0,z1
2019-06-30,dealers,all_treasuries,280077.0,z1
2019-06-30,fed,all_treasuries,2315006.0,z1
2019-06-30,foreigners_official,all_treasuries,6625860.0,z1
2019-06-30,households_residual,all_treasuries,1571581.0,z1
2019-06-30,insurers,all_treasuries,369337.0,z1
2019-06-30,money_market_funds,all_treasuries,829281.0,z1
2019-06-30,mutual_funds_etfs,all_treasuries,1415435.0,z1
2019-06-30,nonfinancial_corporates,all_treasuries,127507.0,z1
2019-06-30,other_financial,all_treasuries,250547.0,z1
2019-06-30,pensions,all_treasuries,822164.0,z1
2019-06-30,state_local_governments,all_treasuries,616696.0,z1
2019-09-30,banks,all_treasuries,855814.0,z1
2019-09-30,dealers,all_treasuries,242590.0,z1
2019-09-30,fed,all_treasuries,2366457.0,z1
2019-09-30,foreigners_official,all_treasuries,6960290.0,z1
2019-09-30,households_residual,all_treasuries,1636087.0,z1
2019-09-30,insurers,all_treasuries,372676.0,z1
2019-09-30,money_market_funds,all_treasuries,1048004.0,z1
2019-09-30,mutual_funds_etfs,all_treasuries,1491164.0,z1
2019-09-30,nonfinancial_corporates,all_treasuries,127731.0,z1
2019-09-30,other_financial,all_treasuries,283699.0,z1
2019-09-30,pensions,all_treasuries,799510.0,z1
2019-09-30,state_local_governments,all_treasuries,609161.0,z1
2019-12-31,banks,all_treasuries,879267.0,z1
2019-12-31,dealers,all_treasuries,227675.0,z1
2019-12-31,fed,all_treasuries,2540730.0,z1
2019-12-31,foreigners_official,all_treasuries,6917822.0,z1
2019-12-31,households_residual,all_treasuries,1498798.0,z1
2019-12-31,insurers,all_treasuries,374759.0,z1
2019-12-31,money_market_funds,all_treasuries,1122598.0,z1
2019-12-31,mutual_funds_etfs,all_treasuries,1514660.0,z1
2019-12-31,nonfinancial_corporates,all_treasuries,135696.0,z1
2019-12-31,other_financial,all_treasuries,311223.0,z1
2019-12-31,pensions,all_treasuries,796707.0,z1
2019-12-31,state_local_governments,all_treasuries,610525.0,z1
2020-03-31,banks,all_treasuries,894181.0,z1
2020-03-31,dealers,all_treasuries,241108.0,z1
2020-03-31,fed,all_treasuries,3757408.0,z1
2020-03-31,foreigners_official,all_treasuries,7059898.0,z1
2020-03-31,households_residual,all_treasuries,1391975.0,z1
2020-03-31,insurers,all_treasuries,402747.0,z1
2020-03-31,money_market_funds,all_treasuries,1358143.0,z1
2020-03-31,mutual_funds_etfs,all_treasuries,1399233.0,z1
2020-03-31,nonfinancial_corporates,all_treasuries,163858.0,z1
2020-03-31,other_financial,all_treasuries,332621.0,z1
2020-03-31,pensions,all_treasuries,830668.0,z1
2020-03-31,state_local_governments,all_treasuries,611571.0,z1
2020-06-30,banks,all_treasuries,1103483.0,z1
2020-06-30,dealers,all_treasuries,305105.0,z1
2020-06-30,fed,all_treasuries,4807860.0,z1
2020-06-30,foreigners_official,all_treasuries,7199344.0,z1
2020-06-30,households_residual,all_treasuries,1221309.0,z1
2020-06-30,insurers,all_treasuries,408664.0,z1
2020-06-30,money_market_funds,all_treasuries,2564674.0,z1
2020-06-30,mutual_funds_etfs,all_treasuries,1393028.0,z1
2020-06-30,nonfinancial_corporates,all_treasuries,183853.0,z1
2020-06-30,other_financial,all_treasuries,407047.0,z1
2020-06-30,pensions,all_treasuries,786013.0,z1
2020-06-30,state_local_governments,all_treasuries,783419.0,z1
2020-09-30,banks,all_treasuries,1186801.0,z1
2020-09-30,dealers,all_treasuries,227271.0,z1
2020-09-30,fed,all_treasuries,5055969.0,z1
2020-09-30,foreigners_official,all_treasuries,7253228.0,z1
2020-09-30,households_residual,all_treasuries,1199032.0,z1
2020-09-30,insurers,all_treasuries,419635.0,z1
2020-09-30,money_market_funds,all_treasuries,2493606.0,z1
2020-09-30,mutual_funds_etfs,all_treasuries,1498200.0,z1
2020-09-30,nonfinancial_corporates,all_treasuries,166996.0,z1
2020-09-30,other_financial,all_treasuries,420669.0,z1
2020-09-30,pensions,all_treasuries,810816.0,z1
2020-09-30,state_local_governments,all_treasuries,836616.0,z1
2020-12-31,banks,all_treasuries,1203161.0,z1
2020-12-31,dealers,all_treasuries,211955.0,z1
2020-12-31,fed,all_treasuries,5254556.0,z1
2020-12-31,foreigners_official,all_treasuries,7291566.0,z1
2020-12-31,households_residual,all_treasuries,1280561.0,z1
2020-12-31,insurers,all_treasuries,404743.0,z1
2020-12-31,money_market_funds,all_treasuries,2465928.0,z1
2020-12-31,mutual_funds_etfs,all_treasuries,1586342.0,z1
2020-12-31,nonfinancial_corporates,all_treasuries,146123.0,z1
2020-12-31,other_financial,all_treasuries,401427.0,z1
2020-12-31,pensions,all_treasuries,839870.0,z1
2020-12-31,state_local_governments,all_treasuries,875398.0,z1
2021-03-31,banks,all_treasuries,1257510.0,z1
2021-03-31,dealers,all_treasuries,130587.0,z1
2021-03-31,fed,all_treasuries,5273242.0,z1
2021-03-31,foreigners_official,all_treasuries,7295920.0,z1
2021-03-31,households_residual,all_treasuries,783299.0,z1
2021-03-31,insurers,all_treasuries,398712.0,z1
2021-03-31,money_market_funds,all_treasuries,2583204.0,z1
2021-03-31,mutual_funds_etfs,all_treasuries,1639833.0,z1
2021-03-31,nonfinancial_corporates,all_treasuries,131481.0,z1
2021-03-31,other_financial,all_treasuries,395786.0,z1
2021-03-31,pensions,all_treasuries,822430.0,z1
2021-03-31,state_local_governments,all_treasuries,872206.0,z1
2021-06-30,banks,all_treasuries,1346708.0,z1
2021-06-30,dealers,all_treasuries,157157.0,z1
2021-06-30,fed,all_treasuries,5596511.0,z1
2021-06-30,foreigners_official,all_treasuries,7518880.0,z1
2021-06-30,households_residual,all_treasuries,489218.0,z1
2021-06-30,insurers,all_treasuries,424614.0,z1
2021-06-30,money_market_funds,all_treasuries,2288119.0,z1
2021-06-30,mutual_funds_etfs,all_treasuries,1780587.0,z1
2021-06-30,nonfinancial_corporates,all_treasuries,126325.0,z1
2021-06-30,other_financial,all_treasuries,373292.0,z1
2021-06-30,pensions,all_treasuries,894803.0,z1
2021-06-30,state_local_governments,all_treasuries,1181841.0,z1
2021-09-30,banks,all_treasuries,1456273.0,z1
2021-09-30,dealers,all_treasuries,141750.0,z1
2021-09-30,fed,all_treasuries,5831294.0,z1
2021-09-30,foreigners_official,all_treasuries,7570896.0,z1
2021-09-30,households_residual,all_treasuries,648700.0,z1
2021-09-30,insurers,all_treasuries,426467.0,z1
2021-09-30,money_market_funds,all_treasuries,1694672.0,z1
2021-09-30,mutual_funds_etfs,all_treasuries,1845983.0,z1
2021-09-30,nonfinancial_corporates,all_treasuries,143492.0,z1
2021-09-30,other_financial,all_treasuries,365679.0,z1
2021-09-30,pensions,all_treasuries,903756.0,z1
2021-09-30,state_local_governments,all_treasuries,1220214.0,z1
2021-12-31,banks,all_treasuries,1641194.0,z1
2021-12-31,dealers,all_treasuries,199700.0,z1
2021-12-31,fed,all_treasuries,6052055.0,z1
2021-12-31,foreigners_official,all_treasuries,7740370.0,z1
2021-12-31,households_residual,all_treasuries,400543.0,z1
2021-12-31,insurers,all_treasuries,422421.0,z1
2021-12-31,money_market_funds,all_treasuries,1814671.0,z1
2021-12-31,mutual_funds_etfs,all_treasuries,1926030.0,z1
2021-12-31,nonfinancial_corporates,all_treasuries,150948.0,z1
2021-12-31,other_financial,all_treasuries,375354.0,z1
2021-12-31,pensions,all_treasuries,944067.0,z1
2021-12-31,state_local_governments,all_treasuries,1273583.0,z1
2022-03-31,banks,all_treasuries,1653695.0,z1
2022-03-31,dealers,all_treasuries,227898.0,z1
2022-03-31,fed,all_treasuries,5851446.0,z1
2022-03-31,foreigners_official,all_treasuries,7604400.0,z1
2022-03-31,households_residual,all_treasuries,585752.0,z1
2022-03-31,insurers,all_treasuries,376341.0,z1
2022-03-31,money_market_funds,all_treasuries,1759444.0,z1
2022-03-31,mutual_funds_etfs,all_treasuries,1864454.0,z1
2022-03-31,nonfinancial_corporates,all_treasuries,148763.0,z1
2022-03-31,other_financial,all_treasuries,390439.0,z1
2022-03-31,pensions,all_treasuries,878418.0,z1
2022-03-31,state_local_governments,all_treasuries,1252169.0,z1
2022-06-30,banks,all_treasuries,1686642.0,z1
2022-06-30,dealers,all_treasuries,216847.0,z1
2022-06-30,fed,all_treasuries,5563801.0,z1
2022-06-30,foreigners_official,all_treasuries,7416943.0,z1
2022-06-30,households_residual,all_treasuries,683035.0,z1
2022-06-30,insurers,all_treasuries,367208.0,z1
2022-06-30,money_market_funds,all_treasuries,1458999.0,z1
2022-06-30,mutual_funds_etfs,all_treasuries,1790294.0,z1
2022-06-30,nonfinancial_corporates,all_treasuries,157070.0,z1
2022-06-30,other_financial,all_treasuries,378394.0,z1
2022-06-30,pensions,all_treasuries,840174.0,z1
2022-06-30,state_local_governments,all_treasuries,1300338.0,z1
2022-09-30,banks,all_treasuries,1605712.0,z1
2022-09-30,dealers,all_treasuries,226282.0,z1
2022-09-30,fed,all_treasuries,5186546.0,z1
2022-09-30,foreigners_official,all_treasuries,7251508.0,z1
2022-09-30,households_residual,all_treasuries,1108363.0,z1
2022-09-30,insurers,all_treasuries,368434.0,z1
2022-09-30,money_market_funds,all_treasuries,1256135.0,z1
2022-09-30,mutual_funds_etfs,all_treasuries,1727255.0,z1
2022-09-30,nonfinancial_corporates,all_treasuries,158868.0,z1
2022-09-30,other_financial,all_treasuries,378974.0,z1
2022-09-30,pensions,all_treasuries,781809.0,z1
2022-09-30,state_local_governments,all_treasuries,1290199.0,z1
2022-12-31,banks,all_treasuries,1579707.0,z1
2022-12-31,dealers,all_treasuries,215874.0,z1
2022-12-31,fed,all_treasuries,5056405.0,z1
2022-12-31,foreigners_official,all_treasuries,7194684.0,z1
2022-12-31,households_residual,all_treasuries,1659011.0,z1
2022-12-31,insurers,all_treasuries,392757.0,z1
2022-12-31,money_market_funds,all_treasuries,1064015.0,z1
2022-12-31,mutual_funds_etfs,all_treasuries,1742850.0,z1
2022-12-31,nonfinancial_corporates,all_treasuries,171487.0,z1
2022-12-31,other_financial,all_treasuries,370758.0,z1
2022-12-31,pensions,all_treasuries,767446.0,z1
2022-12-31,state_local_governments,all_treasuries,1311401.0,z1
2023-03-31,banks,all_treasuries,1492490.0,z1
2023-03-31,dealers,all_treasuries,327564.0,z1
2023-03-31,fed,all_treasuries,4960204.0,z1
2023-03-31,foreigners_official,all_treasuries,7468642.0,z1
2023-03-31,households_residual,all_treasuries,2104332.0,z1
2023-03-31,insurers,all_treasuries,405739.0,z1
2023-03-31,money_market_funds,all_treasuries,1040799.0,z1
2023-03-31,mutual_funds_etfs,all_treasuries,1821070.0,z1
2023-03-31,nonfinancial_corporates,all_treasuries,172713.0,z1
2023-03-31,other_financial,all_treasuries,359661.0,z1
2023-03-31,pensions,all_treasuries,823153.0,z1
2023-03-31,state_local_governments,all_treasuries,1369508.0,z1
2023-06-30,banks,all_treasuries,1433859.0,z1
2023-06-30,dealers,all_treasuries,301323.0,z1
2023-06-30,fed,all_treasuries,4702866.0,z1
2023-06-30,foreigners_official,all_treasuries,7563215.0,z1
2023-06-30,households_residual,all_treasuries,2254365.0,z1
2023-06-30,insurers,all_treasuries,408441.0,z1
2023-06-30,money_market_funds,all_treasuries,1243962.0,z1
2023-06-30,mutual_funds_etfs,all_treasuries,1806200.0,z1
2023-06-30,nonfinancial_corporates,all_treasuries,185425.0,z1
2023-06-30,other_financial,all_treasuries,369272.0,z1
2023-06-30,pensions,all_treasuries,822266.0,z1
2023-06-30,state_local_governments,all_treasuries,1377761.0,z1
2023-09-30,banks,all_treasuries,1428059.0,z1
2023-09-30,dealers,all_treasuries,312371.0,z1
2023-09-30,fed,all_treasuries,4367410.0,z1
2023-09-30,foreigners_official,all_treasuries,7509115.0,z1
2023-09-30,households_residual,all_treasuries,2357663.0,z1
2023-09-30,insurers,all_treasuries,428035.0,z1
2023-09-30,money_market_funds,all_treasuries,1767115.0,z1
2023-09-30,mutual_funds_etfs,all_treasuries,1786680.0,z1
2023-09-30,nonfinancial_corporates,all_treasuries,190987.0,z1
2023-09-30,other_financial,all_treasuries,368731.0,z1
2023-09-30,pensions,all_treasuries,833962.0,z1
2023-09-30,state_local_governments,all_treasuries,1346752.0,z1
2023-12-31,banks,all_treasuries,1513982.0,z1
2023-12-31,dealers,all_treasuries,328712.0,z1
2023-12-31,fed,all_treasuries,4403083.0,z1
2023-12-31,foreigners_official,all_treasuries,7940008.0,z1
2023-12-31,households_residual,all_treasuries,2515433.0,z1
2023-12-31,insurers,all_treasuries,445606.0,z1
2023-12-31,money_market_funds,all_treasuries,2269494.0,z1
2023-12-31,mutual_funds_etfs,all_treasuries,1875586.0,z1
2023-12-31,nonfinancial_corporates,all_treasuries,195953.0,z1
2023-12-31,other_financial,all_treasuries,391792.0,z1
2023-12-31,pensions,all_treasuries,907398.0,z1
2023-12-31,state_local_governments,all_treasuries,1406889.0,z1
2024-03-31,banks,all_treasuries,1614483.0,z1
2024-03-31,dealers,all_treasuries,390499.0,z1
2024-03-31,fed,all_treasuries,4176260.0,z1
2024-03-31,foreigners_official,all_treasuries,8107871.0,z1
2024-03-31,households_residual,all_treasuries,2446806.0,z1
2024-03-31,insurers,all_treasuries,471923.0,z1
2024-03-31,money_market_funds,all_treasuries,2563670.0,z1
2024-03-31,mutual_funds_etfs,all_treasuries,1892652.0,z1
2024-03-31,nonfinancial_corporates,all_treasuries,196016.0,z1
2024-03-31,other_financial,all_treasuries,371639.0,z1
2024-03-31,pensions,all_treasuries,928638.0,z1
2024-03-31,state_local_governments,all_treasuries,1419946.0,z1
2024-06-30,banks,all_treasuries,1603631.0,z1
2024-06-30,dealers,all_treasuries,358565.0,z1
2024-06-30,fed,all_treasuries,3993177.0,z1
2024-06-30,foreigners_official,all_treasuries,8249496.0,z1
2024-06-30,households_residual,all_treasuries,2534128.0,z1
2024-06-30,insurers,all_treasuries,551416.0,z1
2024-06-30,money_market_funds,all_treasuries,2449906.0,z1
2024-06-30,mutual_funds_etfs,all_treasuries,1929002.0,z1
2024-06-30,nonfinancial_corporates,all_treasuries,180173.0,z1
2024-06-30,other_financial,all_treasuries,387813.0,z1
2024-06-30,pensions,all_treasuries,971276.0,z1
2024-06-30,state_local_governments,all_treasuries,1446451.0,z1
2024-09-30,banks,all_treasuries,1669355.0,z1
2024-09-30,dealers,all_treasuries,391555.0,z1
2024-09-30,fed,all_treasuries,4048034.0,z1
2024-09-30,foreigners_official,all_treasuries,8715201.0,z1
2024-09-30,households_residual,all_treasuries,2737168.0,z1
2024-09-30,insurers,all_treasuries,619053.0,z1
2024-09-30,money_market_funds,all_treasuries,2659841.0,z1
2024-09-30,mutual_funds_etfs,all_treasuries,2064756.0,z1
2024-09-30,nonfinancial_corporates,all_treasuries,205920.0,z1
2024-09-30,other_financial,all_treasuries,429642.0,z1
2024-09-30,pensions,all_treasuries,1045564.0,z1
2024-09-30,state_local_governments,all_treasuries,1512608.0,z1
2024-12-31,banks,all_treasuries,1722729.0,z1
2024-12-31,dealers,all_treasuries,454199.0,z1
2024-12-31,fed,all_treasuries,3819872.0,z1
2024-12-31,foreigners_official,all_treasuries,8558360.0,z1
2024-12-31,households_residual,all_treasuries,2626324.0,z1
2024-12-31,insurers,all_treasuries,549750.0,z1
2024-12-31,money_market_funds,all_treasuries,2994851.0,z1
2024-12-31,mutual_funds_etfs,all_treasuries,2059511.0,z1
2024-12-31,nonfinancial_corporates,all_treasuries,208754.0,z1
2024-12-31,other_financial,all_treasuries,468319.0,z1
2024-12-31,pensions,all_treasuries,1012817.0,z1
2024-12-31,state_local_governments,all_treasuries,1475066.0,z1
2025-03-31,banks,all_treasuries,1740868.0,z1
2025-03-31,dealers,all_treasuries,487312.0,z1
